person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,18,10,m,1,kcal,2017-08-12T06:13:12,2017-08-12T06:21:40
person_5,499,297,m,38,kcal,2017-05-30T14:46:30,2017-05-30T14:55:32
person_5,51,30,m,3,kcal,2017-06-07T07:34:05,2017-06-07T07:43:45
person_5,49,29,m,3,kcal,2017-07-25T01:55:00,2017-07-25T02:04:17
person_5,158,94,m,12,kcal,2017-03-20T00:01:31,2017-03-20T00:10:25
person_5,4,2,m,0,kcal,2017-11-24T16:15:00,2017-11-24T16:19:49
person_5,389,232,METER,29,KILOCALORIE,2018-01-22T13:49:09,2018-01-22T13:52:59
person_5,253,150,m,19,kcal,2017-01-16T23:20:41,2017-01-16T23:30:00
person_5,232,138,m,17,kcal,2017-05-15T23:47:59,2017-05-15T23:51:41
person_5,108,64,m,8,kcal,2017-05-19T01:18:57,2017-05-19T01:27:42
person_5,137,81,m,10,kcal,2017-04-22T01:23:35,2017-04-22T01:30:44
person_5,132,78,m,10,kcal,2017-05-11T06:38:53,2017-05-11T06:44:12
person_5,66,39,m,5,kcal,2017-05-21T01:48:31,2017-05-21T01:58:12
person_5,183,109,m,14,kcal,2017-02-23T23:55:56,2017-02-24T00:05:47
person_5,485,289,m,37,kcal,2017-11-28T03:23:08,2017-11-28T03:33:07
person_5,113,67,METER,8,KILOCALORIE,2018-02-14T06:43:15,2018-02-14T06:50:02
person_5,14,8,METER,1,KILOCALORIE,2018-02-14T23:30:39,2018-02-14T23:36:47
person_5,30,17,METER,2,KILOCALORIE,2018-02-22T22:26:38,2018-02-22T22:36:03
person_5,185,110,m,14,kcal,2017-11-02T08:11:31,2017-11-02T08:21:29
person_5,33,19,m,2,kcal,2017-10-31T08:18:45,2017-10-31T08:20:54
person_5,101,60,m,7,kcal,2017-01-18T13:19:18,2017-01-18T13:29:15
person_5,121,72,m,9,kcal,2017-06-30T04:48:17,2017-06-30T04:58:13
person_5,172,102,m,13,kcal,2018-01-06T11:21:49,2018-01-06T11:31:31
person_5,525,313,m,40,kcal,2017-07-15T08:46:31,2017-07-15T08:56:31
person_5,89,53,METER,6,KILOCALORIE,2018-03-23T23:43:09,2018-03-23T23:53:06
person_5,175,104,m,13,kcal,2017-03-10T05:18:06,2017-03-10T05:26:49
person_5,138,82,m,10,kcal,2017-06-26T11:13:47,2017-06-26T11:23:46
person_5,72,42,METER,5,KILOCALORIE,2018-02-14T02:20:51,2018-02-14T02:29:00
person_5,8,4,m,0,kcal,2017-08-13T09:50:28,2017-08-13T09:56:48
person_5,1,0,m,0,kcal,2017-04-08T14:29:07,2017-04-08T14:37:11
person_5,11,6,m,0,kcal,2017-03-14T22:53:28,2017-03-14T23:03:26
person_5,81,48,m,6,kcal,2017-07-04T11:00:28,2017-07-04T11:02:27
person_5,41,24,m,3,kcal,2017-06-07T15:02:10,2017-06-07T15:11:18
person_5,311,185,m,23,kcal,2017-11-28T03:13:10,2017-11-28T03:23:08
person_5,103,61,m,7,kcal,2017-07-29T01:36:26,2017-07-29T01:46:25
person_5,190,113,m,14,kcal,2017-12-06T03:35:35,2017-12-06T03:43:24
person_5,25,14,m,1,kcal,2017-12-20T11:05:20,2017-12-20T11:14:20
person_5,8,4,m,0,kcal,2017-10-31T05:42:01,2017-10-31T05:48:32
person_5,8,4,m,0,kcal,2017-03-17T12:40:35,2017-03-17T12:46:35
person_5,90,53,m,6,kcal,2017-01-24T10:17:33,2017-01-24T10:25:19
person_5,86,51,m,6,kcal,2017-05-05T02:21:21,2017-05-05T02:30:17
person_5,32,19,m,2,kcal,2017-08-28T22:29:18,2017-08-28T22:38:45
person_5,22,13,m,1,kcal,2017-03-03T12:29:28,2017-03-03T12:33:54
person_5,67,39,m,5,kcal,2017-08-31T10:53:29,2017-08-31T10:55:37
person_5,147,87,m,11,kcal,2017-11-12T15:17:58,2017-11-12T15:27:57
person_5,247,147,METER,18,KILOCALORIE,2018-02-11T00:28:34,2018-02-11T00:38:32
person_5,151,90,m,11,kcal,2017-07-24T10:22:33,2017-07-24T10:24:17
person_5,168,100,m,12,kcal,2017-10-01T03:14:21,2017-10-01T03:19:56
person_5,204,121,m,15,kcal,2017-10-05T11:32:02,2017-10-05T11:34:50
person_5,347,207,m,26,kcal,2018-01-09T23:22:19,2018-01-09T23:32:16
person_5,28,16,m,2,kcal,2017-12-14T03:50:16,2017-12-14T03:56:32
person_5,334,199,m,25,kcal,2017-02-10T03:02:59,2017-02-10T03:12:56
person_5,6,3,m,0,kcal,2017-06-21T00:48:34,2017-06-21T00:54:39
person_5,123,73,m,9,kcal,2017-08-09T03:25:00,2017-08-09T03:34:22
person_5,617,368,m,47,kcal,2017-11-11T12:57:07,2017-11-11T13:06:06
person_5,20,11,METER,1,KILOCALORIE,2018-02-10T10:32:21,2018-02-10T10:34:49
person_5,60,35,m,4,kcal,2017-05-27T04:02:41,2017-05-27T04:07:10
person_5,102,60,METER,7,KILOCALORIE,2018-02-02T00:53:38,2018-02-02T01:03:35
person_5,2,1,m,0,kcal,2017-07-02T09:47:36,2017-07-02T09:53:59
person_5,43,25,METER,3,KILOCALORIE,2018-02-20T05:20:28,2018-02-20T05:24:44
person_5,89,53,m,6,kcal,2017-04-20T08:04:07,2017-04-20T08:09:24
person_5,49,29,m,3,kcal,2017-12-31T01:35:20,2017-12-31T01:44:49
person_5,116,69,m,8,kcal,2017-08-03T03:29:51,2017-08-03T03:39:15
person_5,40,23,m,2,kcal,2017-07-21T05:53:45,2017-07-21T06:00:08
person_5,66,39,m,5,kcal,2017-05-17T05:21:44,2017-05-17T05:31:44
person_5,295,176,m,22,kcal,2017-06-25T22:25:57,2017-06-25T22:35:54
person_5,41,24,m,3,kcal,2017-05-18T00:55:05,2017-05-18T01:02:12
person_5,212,126,m,16,kcal,2017-06-08T00:22:15,2017-06-08T00:31:33
person_5,104,62,m,7,kcal,2017-08-27T04:35:02,2017-08-27T04:42:31
person_5,181,107,m,13,kcal,2017-03-02T23:03:23,2017-03-02T23:07:21
person_5,23,13,m,1,kcal,2017-03-06T11:38:21,2017-03-06T11:43:00
person_5,214,127,m,16,kcal,2017-04-26T04:43:51,2017-04-26T04:50:23
person_5,15,8,m,1,kcal,2017-12-28T01:12:48,2017-12-28T01:14:58
person_5,352,210,m,26,kcal,2017-10-13T09:25:16,2017-10-13T09:35:07
person_5,97,57,m,7,kcal,2017-06-13T22:48:05,2017-06-13T22:58:05
person_5,132,78,m,10,kcal,2017-06-17T12:14:45,2017-06-17T12:24:04
person_5,111,66,m,8,kcal,2017-10-13T09:15:47,2017-10-13T09:25:16
person_5,10,5,m,0,kcal,2017-09-14T22:19:22,2017-09-14T22:25:37
person_5,557,332,m,42,kcal,2017-11-08T12:32:24,2017-11-08T12:38:48
person_5,466,278,METER,35,KILOCALORIE,2018-03-21T13:24:09,2018-03-21T13:28:26
person_5,432,257,m,32,kcal,2017-09-19T08:12:41,2017-09-19T08:21:02
person_5,103,61,m,7,kcal,2017-03-03T12:36:53,2017-03-03T12:44:16
person_5,44,26,m,3,kcal,2017-05-11T01:42:06,2017-05-11T01:49:24
person_5,357,213,m,27,kcal,2017-04-24T11:39:30,2017-04-24T11:48:21
person_5,114,68,METER,8,KILOCALORIE,2018-01-24T01:46:30,2018-01-24T01:55:50
person_5,162,96,m,12,kcal,2017-04-02T21:32:52,2017-04-02T21:42:52
person_5,12,7,m,0,kcal,2017-11-14T05:34:43,2017-11-14T05:42:41
person_5,28,16,m,2,kcal,2017-07-23T11:18:15,2017-07-23T11:27:41
person_5,20,11,m,1,kcal,2017-01-21T03:51:00,2017-01-21T04:00:49
person_5,123,73,m,9,kcal,2017-10-26T15:24:56,2017-10-26T15:34:55
person_5,98,58,m,7,kcal,2017-06-09T00:43:05,2017-06-09T00:51:09
person_5,287,171,m,21,kcal,2017-07-09T22:32:20,2017-07-09T22:42:18
person_5,329,196,METER,25,KILOCALORIE,2018-03-05T00:29:31,2018-03-05T00:39:30
person_5,125,74,m,9,kcal,2017-03-10T23:10:37,2017-03-10T23:15:57
person_5,53,31,m,4,kcal,2017-01-27T05:35:49,2017-01-27T05:45:42
person_5,55,32,m,4,kcal,2017-07-25T08:32:50,2017-07-25T08:42:35
person_5,243,144,m,18,kcal,2017-07-09T22:21:16,2017-07-09T22:30:33
person_5,47,28,m,3,kcal,2017-12-19T05:41:30,2017-12-19T05:46:14
person_5,117,69,m,8,kcal,2017-09-29T03:34:23,2017-09-29T03:41:56
person_5,13,7,m,0,kcal,2017-06-24T01:33:52,2017-06-24T01:39:58
person_5,1012,603,m,77,kcal,2017-12-28T12:34:52,2017-12-28T12:44:50
person_5,753,449,m,57,kcal,2017-09-04T10:21:27,2017-09-04T10:31:26
person_5,549,327,m,41,kcal,2017-09-02T01:24:44,2017-09-02T01:32:39
person_5,166,99,m,12,kcal,2017-06-16T02:39:14,2017-06-16T02:49:04
person_5,130,77,m,9,kcal,2017-12-20T02:39:44,2017-12-20T02:49:25
person_5,299,178,m,22,kcal,2017-07-03T23:18:15,2017-07-03T23:28:13
person_5,8,4,m,0,kcal,2017-02-24T08:25:11,2017-02-24T08:31:11
person_5,129,76,m,9,kcal,2017-04-03T00:34:05,2017-04-03T00:41:23
person_5,48,28,METER,3,KILOCALORIE,2018-01-29T02:50:28,2018-01-29T02:58:15
person_5,151,90,m,11,kcal,2017-01-13T13:49:01,2017-01-13T13:54:42
person_5,420,250,m,32,kcal,2017-11-11T18:07:02,2017-11-11T18:11:18
person_5,606,361,m,46,kcal,2017-07-12T10:31:55,2017-07-12T10:40:24
person_5,33,19,m,2,kcal,2017-04-01T12:10:18,2017-04-01T12:11:40
person_5,725,432,m,55,kcal,2017-08-08T22:48:11,2017-08-08T22:55:01
person_5,16,9,m,1,kcal,2017-07-19T10:34:50,2017-07-19T10:40:55
person_5,108,64,m,8,kcal,2017-04-21T11:54:31,2017-04-21T12:03:56
person_5,201,119,m,15,kcal,2017-03-27T13:05:31,2017-03-27T13:15:31
person_5,15,8,m,1,kcal,2017-12-18T04:02:35,2017-12-18T04:05:14
person_5,160,95,m,12,kcal,2017-05-24T04:27:43,2017-05-24T04:35:43
person_5,2,1,METER,0,KILOCALORIE,2018-01-24T12:17:59,2018-01-24T12:24:00
person_5,302,180,m,23,kcal,2017-10-25T23:28:22,2017-10-25T23:38:20
person_5,108,64,METER,8,KILOCALORIE,2018-01-23T01:06:55,2018-01-23T01:16:39
person_5,10,5,m,0,kcal,2018-01-10T03:53:16,2018-01-10T03:59:39
person_5,3,1,m,0,kcal,2017-07-24T13:01:03,2017-07-24T13:05:57
person_5,70,41,m,5,kcal,2017-07-07T08:21:49,2017-07-07T08:30:03
person_5,103,61,m,7,kcal,2017-08-07T06:15:30,2017-08-07T06:23:48
person_5,124,73,m,9,kcal,2017-09-02T00:29:18,2017-09-02T00:39:17
person_5,195,116,m,14,kcal,2017-05-21T07:09:01,2017-05-21T07:19:00
person_5,132,78,METER,10,KILOCALORIE,2018-02-06T02:59:52,2018-02-06T03:08:19
person_5,145,86,m,11,kcal,2017-03-21T03:20:53,2017-03-21T03:30:52
person_5,90,53,m,6,kcal,2017-01-15T05:08:47,2017-01-15T05:14:50
person_5,108,64,m,8,kcal,2017-10-03T10:09:02,2017-10-03T10:18:16
person_5,39,23,m,2,kcal,2017-02-15T22:58:24,2017-02-15T23:07:23
person_5,71,42,m,5,kcal,2017-09-30T04:10:50,2017-09-30T04:20:47
person_5,889,530,m,68,kcal,2017-09-27T21:55:06,2017-09-27T22:04:01
person_5,18,10,m,1,kcal,2017-09-09T01:38:17,2017-09-09T01:43:11
person_5,167,99,m,12,kcal,2017-10-16T03:31:21,2017-10-16T03:41:21
person_5,502,299,METER,38,KILOCALORIE,2018-01-31T22:53:49,2018-01-31T23:03:48
person_5,23,13,m,1,kcal,2017-08-09T06:47:05,2017-08-09T06:53:23
person_5,366,218,m,27,kcal,2017-10-09T11:30:08,2017-10-09T11:40:08
person_5,1,0,m,0,kcal,2018-01-02T14:28:18,2018-01-02T14:36:40
person_5,66,39,m,5,kcal,2017-12-09T05:09:09,2017-12-09T05:18:34
person_5,121,72,m,9,kcal,2017-02-01T08:04:29,2017-02-01T08:12:58
person_5,27,16,m,2,kcal,2017-03-07T01:23:29,2017-03-07T01:28:26
person_5,310,184,m,23,kcal,2017-01-31T09:32:57,2017-01-31T09:42:55
person_5,80,47,METER,6,KILOCALORIE,2018-03-17T00:00:15,2018-03-17T00:08:14
person_5,128,76,METER,9,KILOCALORIE,2018-01-25T04:38:31,2018-01-25T04:47:36
person_5,38,22,m,2,kcal,2017-05-12T13:45:05,2017-05-12T13:53:15
person_5,75,44,m,5,kcal,2017-06-09T06:48:10,2017-06-09T06:54:54
person_5,180,107,m,13,kcal,2017-01-13T23:39:26,2017-01-13T23:49:14
person_5,112,66,m,8,kcal,2017-06-19T13:32:12,2017-06-19T13:38:06
person_5,128,76,m,9,kcal,2017-04-21T11:46:01,2017-04-21T11:54:31
person_5,32,19,m,2,kcal,2017-09-29T11:45:03,2017-09-29T11:52:23
person_5,1023,610,m,78,kcal,2017-10-26T23:48:40,2017-10-26T23:58:31
person_5,37,22,METER,2,KILOCALORIE,2018-02-25T07:12:02,2018-02-25T07:19:22
person_5,85,50,m,6,kcal,2017-05-14T02:19:54,2017-05-14T02:29:44
person_5,764,455,m,58,kcal,2017-06-05T12:22:10,2017-06-05T12:31:14
person_5,16,9,m,1,kcal,2017-08-13T04:07:19,2017-08-13T04:16:38
person_5,27,16,m,2,kcal,2017-02-05T16:30:19,2017-02-05T16:40:06
person_5,21,12,m,1,kcal,2017-07-27T22:45:04,2017-07-27T22:54:54
person_5,351,209,m,26,kcal,2017-12-18T23:30:44,2017-12-18T23:40:42
person_5,82,48,m,6,kcal,2017-07-19T12:25:53,2017-07-19T12:27:29
person_5,430,256,m,32,kcal,2017-11-08T12:22:24,2017-11-08T12:32:24
person_5,161,96,m,12,kcal,2017-10-12T15:14:32,2017-10-12T15:23:57
person_5,119,71,METER,9,KILOCALORIE,2018-03-03T04:53:49,2018-03-03T05:03:43
person_5,17,10,m,1,kcal,2017-05-20T02:21:15,2017-05-20T02:31:13
person_5,10,5,m,0,kcal,2017-10-18T14:18:55,2017-10-18T14:26:44
person_5,3,1,m,0,kcal,2017-12-17T21:24:45,2017-12-17T21:31:01
person_5,42,25,METER,3,KILOCALORIE,2018-03-01T00:34:41,2018-03-01T00:44:05
person_5,20,11,m,1,kcal,2017-07-11T03:45:36,2017-07-11T03:51:46
person_5,10,5,m,0,kcal,2017-04-05T02:53:26,2017-04-05T02:59:41
person_5,14,8,m,1,kcal,2017-10-01T03:39:25,2017-10-01T03:49:25
person_5,16,9,m,1,kcal,2017-12-25T07:19:14,2017-12-25T07:25:22
person_5,36,21,METER,2,KILOCALORIE,2018-02-27T07:50:23,2018-02-27T07:58:53
person_5,1,0,m,0,kcal,2017-07-02T07:46:51,2017-07-02T07:53:30
person_5,108,64,m,8,kcal,2017-06-09T10:23:14,2017-06-09T10:32:30
person_5,160,95,m,12,kcal,2017-09-04T06:55:02,2017-09-04T07:04:55
person_5,25,14,m,1,kcal,2017-09-21T22:28:23,2017-09-21T22:31:19
person_5,124,73,m,9,kcal,2017-02-10T06:46:11,2017-02-10T06:55:09
person_5,292,174,m,22,kcal,2017-06-12T22:44:17,2017-06-12T22:54:17
person_5,12,7,m,0,kcal,2017-02-10T20:52:22,2017-02-10T20:58:38
person_5,120,71,m,9,kcal,2017-12-12T02:23:42,2017-12-12T02:32:09
person_5,329,196,METER,25,KILOCALORIE,2018-03-20T23:32:17,2018-03-20T23:42:17
person_5,180,107,m,13,kcal,2017-05-15T12:18:43,2017-05-15T12:25:05
person_5,185,110,m,14,kcal,2017-09-17T22:12:21,2017-09-17T22:20:19
person_5,52,31,m,3,kcal,2017-03-30T04:11:49,2017-03-30T04:19:06
person_5,127,75,m,9,kcal,2017-01-11T07:52:18,2017-01-11T08:01:46
person_5,271,161,m,20,kcal,2017-09-15T08:05:48,2017-09-15T08:09:22
person_5,62,36,m,4,kcal,2017-11-22T04:13:50,2017-11-22T04:23:47
person_5,10,5,m,0,kcal,2017-02-02T12:50:43,2017-02-02T12:58:32
person_5,28,16,m,2,kcal,2017-10-06T06:18:17,2017-10-06T06:22:14
person_5,56,33,METER,4,KILOCALORIE,2018-01-17T13:30:10,2018-01-17T13:40:08
person_5,28,16,m,2,kcal,2017-11-07T04:46:40,2017-11-07T04:56:17
person_5,6,3,m,0,kcal,2017-10-05T12:53:54,2017-10-05T13:00:23
person_5,41,24,m,3,kcal,2017-06-07T13:09:32,2017-06-07T13:11:54
person_5,59,35,m,4,kcal,2017-01-30T03:55:11,2017-01-30T04:01:30
person_5,88,52,METER,6,KILOCALORIE,2018-01-26T03:43:54,2018-01-26T03:51:35
person_5,57,34,METER,4,KILOCALORIE,2018-03-23T07:36:38,2018-03-23T07:40:38
person_5,20,11,m,1,kcal,2017-05-21T13:23:28,2017-05-21T13:29:43
person_5,1,0,m,0,kcal,2017-06-29T00:02:32,2017-06-29T00:05:09
person_5,64,38,m,4,kcal,2017-12-11T23:57:10,2017-12-11T23:58:51
person_5,206,122,m,15,kcal,2017-07-15T16:26:48,2017-07-15T16:30:09
person_5,72,42,m,5,kcal,2017-10-21T06:19:15,2017-10-21T06:27:21
person_5,223,133,m,17,kcal,2017-04-12T01:35:44,2017-04-12T01:45:43
person_5,582,347,m,44,kcal,2017-05-08T12:27:32,2017-05-08T12:37:31
person_5,589,351,m,45,kcal,2017-07-10T14:40:39,2017-07-10T14:47:27
person_5,116,69,m,8,kcal,2017-05-26T12:47:49,2017-05-26T12:49:37
person_5,24,14,m,1,kcal,2017-12-10T05:17:22,2017-12-10T05:23:42
person_5,11,6,m,0,kcal,2017-03-26T13:15:10,2017-03-26T13:15:15
person_5,307,183,m,23,kcal,2017-07-23T22:29:14,2017-07-23T22:39:11
person_5,72,42,m,5,kcal,2017-05-16T03:27:28,2017-05-16T03:32:01
person_5,118,70,m,9,kcal,2017-06-08T02:52:05,2017-06-08T02:55:39
person_5,67,39,METER,5,KILOCALORIE,2018-03-20T06:30:00,2018-03-20T06:38:54
person_5,26,15,m,1,kcal,2017-12-12T11:44:24,2017-12-12T11:52:02
person_5,187,111,m,14,kcal,2017-10-02T10:52:51,2017-10-02T11:02:00
person_5,39,23,METER,2,KILOCALORIE,2018-03-23T01:27:17,2018-03-23T01:33:58
person_5,80,47,m,6,kcal,2017-11-07T23:51:16,2017-11-07T23:59:42
person_5,208,124,m,15,kcal,2017-03-15T03:30:05,2017-03-15T03:40:01
person_5,144,85,m,11,kcal,2017-03-29T01:34:35,2017-03-29T01:43:18
person_5,135,80,m,10,kcal,2017-08-29T03:15:12,2017-08-29T03:23:32
person_5,91,54,m,6,kcal,2017-07-23T10:50:24,2017-07-23T10:58:52
person_5,107,63,METER,8,KILOCALORIE,2018-03-17T07:46:38,2018-03-17T07:55:15
person_5,180,107,METER,13,KILOCALORIE,2018-02-23T02:35:00,2018-02-23T02:44:56
person_5,8,4,m,0,kcal,2017-08-30T18:00:28,2017-08-30T18:06:44
person_5,97,57,m,7,kcal,2017-03-29T07:45:40,2017-03-29T07:55:33
person_5,8,4,METER,0,KILOCALORIE,2018-01-27T01:10:19,2018-01-27T01:16:25
person_5,165,98,m,12,kcal,2017-03-03T03:57:13,2017-03-03T04:03:53
person_5,22,13,m,1,kcal,2017-10-19T11:31:11,2017-10-19T11:37:27
person_5,138,82,m,10,kcal,2017-05-17T05:07:09,2017-05-17T05:15:31
person_5,143,85,m,10,kcal,2017-09-18T02:11:24,2017-09-18T02:17:13
person_5,55,32,m,4,kcal,2017-12-09T01:27:32,2017-12-09T01:36:57
person_5,43,25,METER,3,KILOCALORIE,2018-03-09T05:32:04,2018-03-09T05:37:45
person_5,93,55,METER,7,KILOCALORIE,2018-03-13T05:07:28,2018-03-13T05:17:26
person_5,998,595,m,76,kcal,2017-05-22T22:28:55,2017-05-22T22:38:54
person_5,20,11,METER,1,KILOCALORIE,2018-01-19T01:31:45,2018-01-19T01:37:56
person_5,75,44,m,5,kcal,2017-08-01T01:15:29,2017-08-01T01:24:35
person_5,92,54,m,7,kcal,2017-04-25T07:45:02,2017-04-25T07:52:16
person_5,88,52,m,6,kcal,2017-01-20T01:01:38,2017-01-20T01:11:02
person_5,183,109,m,14,kcal,2017-02-26T01:59:47,2017-02-26T02:09:19
person_5,56,33,METER,4,KILOCALORIE,2018-03-14T12:09:33,2018-03-14T12:10:51
person_5,745,444,m,56,kcal,2017-10-07T02:55:51,2017-10-07T03:05:50
person_5,136,81,m,10,kcal,2017-12-21T07:15:08,2017-12-21T07:25:03
person_5,92,54,m,7,kcal,2017-02-20T06:45:48,2017-02-20T06:51:44
person_5,127,75,m,9,kcal,2017-05-10T08:18:20,2017-05-10T08:27:05
person_5,21,12,m,1,kcal,2017-03-06T10:11:56,2017-03-06T10:20:11
person_5,35,20,m,2,kcal,2017-06-25T10:32:33,2017-06-25T10:40:11
person_5,122,72,m,9,kcal,2017-03-28T05:50:36,2017-03-28T05:58:15
person_5,56,33,m,4,kcal,2017-06-23T06:05:42,2017-06-23T06:13:53
person_5,34,20,m,2,kcal,2017-12-22T10:46:55,2017-12-22T10:54:07
person_5,63,37,METER,4,KILOCALORIE,2018-01-18T04:53:25,2018-01-18T04:54:55
person_5,169,100,m,12,kcal,2017-07-03T02:07:40,2017-07-03T02:15:54
person_5,124,73,m,9,kcal,2017-08-28T00:47:12,2017-08-28T00:53:14
person_5,25,14,METER,1,KILOCALORIE,2018-03-12T08:50:05,2018-03-12T08:56:54
person_5,69,41,METER,5,KILOCALORIE,2018-03-23T09:01:57,2018-03-23T09:10:44
person_5,29,17,m,2,kcal,2017-10-17T08:03:24,2017-10-17T08:09:26
person_5,9,5,m,0,kcal,2017-07-31T06:56:45,2017-07-31T07:02:45
person_5,28,16,m,2,kcal,2017-08-13T00:11:13,2017-08-13T00:12:51
person_5,156,93,m,11,kcal,2017-06-11T02:48:46,2017-06-11T02:56:50
person_5,253,150,m,19,kcal,2017-01-27T07:56:31,2017-01-27T08:06:29
person_5,26,15,m,1,kcal,2017-10-26T03:30:34,2017-10-26T03:34:43
person_5,5,2,m,0,kcal,2017-07-15T17:54:16,2017-07-15T17:55:54
person_5,100,59,m,7,kcal,2017-03-31T05:08:02,2017-03-31T05:15:53
person_5,11,6,m,0,kcal,2017-08-06T00:54:18,2017-08-06T01:01:02
person_5,22,13,m,1,kcal,2017-09-03T14:15:53,2017-09-03T14:22:39
person_5,52,31,METER,3,KILOCALORIE,2018-02-08T12:48:13,2018-02-08T12:55:36
person_5,73,43,m,5,kcal,2017-08-01T04:49:24,2017-08-01T04:59:23
person_5,135,80,m,10,kcal,2017-09-05T01:39:33,2017-09-05T01:49:33
person_5,169,100,m,12,kcal,2017-06-03T07:26:01,2017-06-03T07:35:59
person_5,37,22,m,2,kcal,2017-12-10T22:42:20,2017-12-10T22:51:32
person_5,97,57,m,7,kcal,2017-10-20T01:29:23,2017-10-20T01:31:53
person_5,137,81,m,10,kcal,2017-03-23T08:02:38,2017-03-23T08:12:38
person_5,326,194,m,24,kcal,2017-07-27T07:07:23,2017-07-27T07:17:23
person_5,140,83,m,10,kcal,2017-05-11T11:41:43,2017-05-11T11:51:28
person_5,17,10,METER,1,KILOCALORIE,2018-03-01T06:07:45,2018-03-01T06:16:20
person_5,160,95,m,12,kcal,2017-08-12T11:40:46,2017-08-12T11:50:45
person_5,10,5,m,0,kcal,2017-09-22T02:05:43,2017-09-22T02:12:20
person_5,552,329,m,42,kcal,2017-12-27T22:52:46,2017-12-27T23:02:46
person_5,46,27,m,3,kcal,2018-01-07T05:38:56,2018-01-07T05:48:54
person_5,89,53,m,6,kcal,2017-05-13T01:41:23,2017-05-13T01:48:56
person_5,87,51,METER,6,KILOCALORIE,2018-02-24T03:02:13,2018-02-24T03:07:49
person_5,96,57,m,7,kcal,2018-01-11T01:23:20,2018-01-11T01:33:20
person_5,18,10,m,1,kcal,2017-04-14T07:32:10,2017-04-14T07:39:53
person_5,142,84,m,10,kcal,2017-03-30T07:04:52,2017-03-30T07:14:52
person_5,39,23,METER,2,KILOCALORIE,2018-03-05T03:46:10,2018-03-05T03:56:09
person_5,32,19,METER,2,KILOCALORIE,2018-01-15T09:32:29,2018-01-15T09:40:59
person_5,32,19,METER,2,KILOCALORIE,2018-03-11T23:12:38,2018-03-11T23:19:09
person_5,19,11,m,1,kcal,2017-01-27T23:48:57,2017-01-27T23:55:33
person_5,36,21,m,2,kcal,2017-11-30T01:18:30,2017-11-30T01:24:58
person_5,40,23,m,2,kcal,2017-11-12T17:00:09,2017-11-12T17:01:57
person_5,121,72,m,9,kcal,2017-07-22T07:13:57,2017-07-22T07:22:50
person_5,282,168,m,21,kcal,2017-06-25T15:04:50,2017-06-25T15:14:39
person_5,37,22,m,2,kcal,2017-12-23T23:34:31,2017-12-23T23:41:56
person_5,1,0,m,0,kcal,2017-01-27T01:25:43,2017-01-27T01:34:52
person_5,195,116,m,14,kcal,2018-01-09T05:41:18,2018-01-09T05:51:17
person_5,8,4,m,0,kcal,2017-02-01T08:43:31,2017-02-01T08:49:46
person_5,51,30,m,3,kcal,2018-01-01T04:20:15,2018-01-01T04:28:11
person_5,928,553,m,70,kcal,2017-12-21T10:46:03,2017-12-21T10:56:02
person_5,178,106,m,13,kcal,2017-05-11T12:01:27,2017-05-11T12:11:26
person_5,293,174,m,22,kcal,2017-05-09T03:16:26,2017-05-09T03:26:25
person_5,87,51,METER,6,KILOCALORIE,2018-02-26T13:07:04,2018-02-26T13:12:34
person_5,316,188,m,24,kcal,2017-02-02T10:17:56,2017-02-02T10:27:54
person_5,70,41,m,5,kcal,2017-03-08T09:17:12,2017-03-08T09:19:21
person_5,111,66,m,8,kcal,2017-11-28T07:49:31,2017-11-28T07:56:55
person_5,117,69,m,8,kcal,2018-01-10T08:56:04,2018-01-10T09:03:46
person_5,296,176,m,22,kcal,2017-02-02T22:43:53,2017-02-02T22:53:53
person_5,38,22,METER,2,KILOCALORIE,2018-01-13T08:01:07,2018-01-13T08:11:07
person_5,421,251,m,32,kcal,2017-07-30T01:26:25,2017-07-30T01:36:25
person_5,33,19,m,2,kcal,2017-07-26T12:06:30,2017-07-26T12:12:48
person_5,50,29,METER,3,KILOCALORIE,2018-03-09T13:11:44,2018-03-09T13:16:28
person_5,86,51,m,6,kcal,2017-12-26T07:05:23,2017-12-26T07:10:09
person_5,102,60,m,7,kcal,2017-12-05T02:05:54,2017-12-05T02:14:40
person_5,104,62,METER,7,KILOCALORIE,2018-02-22T04:44:26,2018-02-22T04:53:38
person_5,49,29,m,3,kcal,2017-04-24T23:03:29,2017-04-24T23:13:27
person_5,350,208,m,26,kcal,2017-06-10T09:42:23,2017-06-10T09:52:22
person_5,135,80,METER,10,KILOCALORIE,2018-01-15T02:42:49,2018-01-15T02:52:23
person_5,19,11,m,1,kcal,2017-06-20T03:07:19,2017-06-20T03:10:04
person_5,104,62,m,7,kcal,2017-07-20T12:55:22,2017-07-20T13:03:47
person_5,63,37,METER,4,KILOCALORIE,2018-02-25T07:01:09,2018-02-25T07:03:20
person_5,586,349,m,44,kcal,2017-04-12T11:00:02,2017-04-12T11:10:00
person_5,106,63,m,8,kcal,2017-01-24T02:51:44,2017-01-24T03:01:26
person_5,297,177,m,22,kcal,2017-06-12T23:26:14,2017-06-12T23:36:12
person_5,38,22,m,2,kcal,2017-08-25T23:25:48,2017-08-25T23:30:40
person_5,169,100,m,12,kcal,2017-03-16T03:36:45,2017-03-16T03:45:18
person_5,26,15,m,1,kcal,2017-05-23T05:27:51,2017-05-23T05:32:50
